Player,Tm,G,GS,MP,FGM,FGA,FTM,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
Álex Abrines,OKC,31.0,2.0,19.0,1.8,5.1,0.4,0.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
Quincy Acy,PHO,10.0,0.0,12.3,0.4,1.8,0.7,1.0,2.5,0.8,0.1,0.4,0.4,2.4,1.7
Jaylen Adams,ATL,34.0,1.0,12.6,1.1,3.2,0.2,0.3,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Steven Adams,OKC,80.0,80.0,33.4,6.0,10.1,1.8,3.7,9.5,1.6,1.5,1.0,1.7,2.6,13.9
Bam Adebayo,MIA,82.0,28.0,23.3,3.4,5.9,2.0,2.8,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Deng Adel,CLE,19.0,3.0,10.2,0.6,1.9,0.2,0.2,1.0,0.3,0.1,0.2,0.3,0.7,1.7
DeVaughn Akoon-Purcell,DEN,7.0,0.0,3.1,0.4,1.4,0.1,0.3,0.6,0.9,0.3,0.0,0.3,0.6,1.0
LaMarcus Aldridge,SAS,81.0,81.0,33.2,8.4,16.3,4.3,5.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
Rawle Alkins,CHI,10.0,1.0,12.0,1.3,3.9,0.8,1.2,2.6,1.3,0.1,0.0,0.8,0.7,3.7
Grayson Allen,UTA,38.0,2.0,10.9,1.8,4.7,1.2,1.6,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Jarrett Allen,BRK,80.0,80.0,26.2,4.2,7.1,2.5,3.5,8.4,1.4,0.5,1.5,1.3,2.3,10.9
Kadeem Allen,NYK,19.0,1.0,21.9,3.4,7.4,2.2,2.8,2.7,4.0,0.8,0.2,1.4,2.4,9.9
Al-Farouq Aminu,POR,81.0,81.0,28.3,3.2,7.3,1.9,2.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
Justin Anderson,ATL,48.0,4.0,9.6,1.3,3.3,0.5,0.7,1.8,0.5,0.5,0.3,0.5,1.0,3.7
Kyle Anderson,MEM,43.0,40.0,29.8,3.5,6.4,0.9,1.5,5.8,3.0,1.3,0.9,1.3,2.6,8.0
Ryan Anderson,TOT,25.0,8.0,12.9,0.8,2.8,0.5,0.6,2.2,0.8,0.2,0.0,0.6,1.0,2.5
Ryan Anderson,PHO,15.0,8.0,18.5,1.3,4.0,0.7,0.9,3.0,1.1,0.2,0.1,0.8,1.5,3.7
Ryan Anderson,MIA,10.0,0.0,4.4,0.2,0.9,0.1,0.2,0.9,0.2,0.1,0.0,0.2,0.2,0.7
Ike Anigbogu,IND,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.3,0.0,0.3,0.3,0.0,0.0
Giannis Antetokounmpo,MIL,72.0,72.0,32.8,10.0,17.3,6.9,9.5,12.5,5.9,1.3,1.5,3.7,3.2,27.7
Kostas Antetokounmpo,DAL,2.0,0.0,5.5,0.0,1.5,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Carmelo Anthony,HOU,10.0,2.0,29.4,4.9,12.1,1.5,2.2,5.4,0.5,0.4,0.7,0.8,3.2,13.4
OG Anunoby,TOR,67.0,6.0,20.2,2.7,6.0,0.5,0.9,2.9,0.7,0.7,0.3,0.8,2.1,7.0
Ryan Arcidiacono,CHI,81.0,32.0,24.2,2.3,5.2,1.1,1.3,2.7,3.3,0.8,0.0,0.8,2.1,6.7
Trevor Ariza,TOT,69.0,69.0,34.0,4.3,10.7,1.9,2.4,5.4,3.7,1.3,0.3,1.5,1.9,12.5
Trevor Ariza,PHO,26.0,26.0,34.0,3.3,8.7,1.4,1.7,5.6,3.3,1.5,0.3,1.5,1.7,9.9
Trevor Ariza,WAS,43.0,43.0,34.1,4.8,11.8,2.2,2.8,5.3,3.8,1.2,0.3,1.6,2.0,14.1
D.J. Augustin,ORL,81.0,81.0,28.0,3.9,8.4,2.2,2.6,2.5,5.3,0.6,0.0,1.6,1.4,11.7
Deandre Ayton,PHO,71.0,70.0,30.7,7.2,12.3,2.0,2.7,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Dwayne Bacon,CHO,43.0,13.0,17.7,2.8,6.0,0.8,1.1,2.1,1.1,0.3,0.1,0.4,1.7,7.3
Marvin Bagley,SAC,62.0,4.0,25.3,5.7,11.4,2.9,4.2,7.6,1.0,0.5,1.0,1.6,1.9,14.9
Ron Baker,TOT,15.0,0.0,10.1,0.3,1.3,0.3,0.4,0.7,1.0,0.4,0.1,0.3,1.2,0.9
Ron Baker,NYK,11.0,0.0,9.7,0.4,1.5,0.5,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
Ron Baker,WAS,4.0,0.0,11.3,0.0,1.0,0.0,0.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
Wade Baldwin,POR,16.0,0.0,5.9,0.6,2.1,0.5,0.7,0.9,0.8,0.1,0.1,0.9,0.7,1.9
Lonzo Ball,LAL,47.0,45.0,30.3,3.9,9.7,0.4,1.0,5.3,5.4,1.5,0.4,2.2,2.4,9.9
Mo Bamba,ORL,47.0,1.0,16.3,2.5,5.2,0.8,1.3,5.0,0.8,0.3,1.4,0.9,2.2,6.2
J.J. Barea,DAL,38.0,0.0,19.8,4.2,10.1,1.4,2.1,2.5,5.6,0.6,0.0,1.9,1.3,10.9
Harrison Barnes,TOT,77.0,77.0,32.9,5.6,13.3,3.0,3.6,4.7,1.5,0.6,0.2,1.3,1.6,16.4
Harrison Barnes,DAL,49.0,49.0,32.3,5.9,14.6,3.4,4.0,4.2,1.3,0.7,0.2,1.4,1.6,17.7
Harrison Barnes,SAC,28.0,28.0,33.9,5.0,11.1,2.3,2.9,5.5,1.9,0.6,0.1,1.1,1.5,14.3
Will Barton,DEN,43.0,38.0,27.7,4.3,10.7,1.3,1.7,4.6,2.9,0.4,0.5,1.5,1.9,11.5
Keita Bates-Diop,MIN,30.0,3.0,16.8,2.0,4.7,0.6,0.9,2.8,0.6,0.6,0.5,0.5,1.0,5.0
Nicolas Batum,CHO,75.0,72.0,31.4,3.4,7.5,1.0,1.2,5.2,3.3,0.9,0.6,1.6,1.9,9.3
Jerryd Bayless,MIN,34.0,6.0,19.3,2.4,6.8,0.5,0.8,1.8,3.5,0.5,0.1,0.9,1.6,6.1
Aron Baynes,BOS,51.0,18.0,16.1,2.1,4.4,1.0,1.2,4.7,1.1,0.2,0.7,0.8,2.5,5.6
Kent Bazemore,ATL,67.0,35.0,24.5,4.1,10.3,1.9,2.6,3.9,2.3,1.3,0.6,1.8,2.5,11.6
